30 30 314 60 0 0
40 40 331 70 0 0
50 50 348 80 0 0
60 60 365 90 0 0
70 70 382 100 0 0
80 80 399 110 0 0
90 90 416 120 0 0
100 100 433 130 0 0
110 110 450 140 0 0
120 120 467 150 0 0
130 130 484 160 0 0
140 140 501 170 0 0
150 150 518 180 0 0
160 160 535 190 0 0
170 170 552 200 0 0
180 180 569 210 0 0
190 190 586 220 0 0
200 200 603 230 0 0
210 210 620 240 0 0
220 220 637 250 0 0
230 230 654 260 0 0
240 240 671 270 0 0
250 250 688 280 0 0
260 260 705 290 0 0
270 270 722 300 0 0
280 280 739 310 0 0
290 290 756 320 0 0
300 300 750 330 0 0
310 310 738 340 0 0
320 320 726 350 0 0
330 330 714 360 0 0
340 340 702 370 0 0
350 350 690 380 0 0
350 350 678 380 0 0
340 340 666 370 0 0
330 330 654 360 0 0
320 320 642 350 0 0
310 310 630 340 0 0
300 300 618 330 0 0
290 290 606 320 0 0
280 280 594 310 0 0
270 270 582 300 0 0
260 260 570 290 0 0
250 250 558 280 0 0
240 240 546 270 0 0
230 230 534 260 0 0
220 220 522 250 0 0
210 210 510 240 0 0
200 200 498 230 0 0
190 190 486 220 0 0
180 180 474 210 0 0
170 170 462 200 0 0
160 160 450 190 0 0
150 150 438 180 0 0
140 140 426 170 0 0
130 130 414 160 0 0
120 120 402 150 0 0
110 110 390 140 0 0
100 100 378 130 0 0
90 90 366 120 0 0
80 80 354 110 0 0
70 70 342 100 0 0
60 60 330 90 0 0
50 50 318 80 0 0
40 40 306 70 0 0
30 30 294 60 0 0
20 20 282 50 0 0
10 10 270 40 0 0
0 0 258 30 0 0
-10 -10 246 20 0 0
-20 -20 234 10 0 0
-30 -30 222 0 0 0
-30 -30 210 0 0 0
-20 -20 198 10 0 0
-10 -10 186 20 0 0
0 0 174 30 0 0
10 10 162 40 0 0
20 20 150 50 0 0
30 30 138 60 0 0
40 40 126 70 0 0
50 50 114 80 0 0
60 60 102 90 0 0
70 70 90 100 0 0
80 80 78 110 0 0
90 90 66 120 0 0
100 100 54 130 0 0
110 110 42 140 0 0
120 120 30 150 0 0
130 130 25 160 0 0
112 112 40 142 0 0
94 94 55 124 0 0
76 76 70 106 0 0
58 58 85 88 0 0
40 40 100 70 0 0
22 22 115 52 0 0
4 4 130 34 0 0
-14 -14 145 16 0 0
-30 -30 160 0 0 0
-12 -12 175 18 0 0
6 6 190 36 0 0
24 24 205 54 0 0
42 42 220 72 0 0
60 60 235 90 0 0
78 78 250 108 0 0
96 96 265 126 0 0
114 114 280 144 0 0
132 132 295 162 0 0
150 150 310 180 0 0
168 168 325 198 0 0
186 186 340 216 0 0
204 204 355 234 0 0
222 222 370 252 0 0
240 240 385 270 0 0
258 258 400 288 0 0
276 276 415 306 0 0
294 294 430 324 0 0
312 312 445 342 0 0
330 330 460 360 0 0
348 348 475 378 0 0
350 350 490 380 0 0
332 332 505 362 0 0
314 314 520 344 0 0
296 296 535 326 0 0
278 278 550 308 0 0
260 260 565 290 0 0
242 242 580 272 0 0
224 224 595 254 0 0
206 206 610 236 0 0
188 188 625 218 0 0
170 170 640 200 0 0
152 152 655 182 0 0
134 134 670 164 0 0
116 116 685 146 0 0
98 98 700 128 0 0
80 80 715 110 0 0
62 62 730 92 0 0
44 44 745 74 0 0
26 26 750 56 0 0
11 11 739 41 0 0
-4 -4 728 26 0 0
-19 -19 717 11 0 0
-30 -30 706 0 0 0
-15 -15 695 15 0 0
0 0 684 30 0 0
15 15 673 45 0 0
30 30 662 60 0 0
45 45 651 75 0 0
60 60 640 90 0 0
75 75 629 105 0 0
90 90 618 120 0 0
105 105 607 135 0 0
120 120 596 150 0 0
135 135 585 165 0 0
150 150 574 180 0 0
165 165 563 195 0 0
180 180 552 210 0 0
195 195 541 225 0 0
210 210 530 240 0 0
225 225 519 255 0 0
240 240 508 270 0 0
255 255 497 285 0 0
270 270 486 300 0 0
285 285 475 315 0 0
300 300 464 330 0 0
315 315 453 345 0 0
330 330 442 360 0 0
345 345 431 375 0 0
350 350 420 380 0 0
335 335 409 365 0 0
320 320 398 350 0 0
305 305 387 335 0 0
290 290 376 320 0 0
275 275 365 305 0 0
260 260 354 290 0 0
245 245 343 275 0 0
230 230 332 260 0 0
215 215 321 245 0 0
200 200 310 230 0 0
185 185 299 215 0 0
170 170 288 200 0 0
155 155 277 185 0 0
140 140 266 170 0 0
125 125 255 155 0 0
110 110 244 140 0 0
95 95 233 125 0 0
80 80 222 110 0 0
65 65 211 95 0 0
50 50 200 80 0 0
35 35 189 65 0 0
20 20 178 50 0 0
5 5 167 35 0 0
-10 -10 156 20 0 0
-25 -25 145 5 0 0
-30 -30 134 0 0 0
-15 -15 123 15 0 0
0 0 112 30 0 0
15 15 101 45 0 0
30 30 90 60 0 0
45 45 79 75 0 0
60 60 68 90 0 0
75 75 57 105 0 0
90 90 46 120 0 0
105 105 35 135 0 0
120 120 24 150 0 0
135 135 25 165 0 0
118 118 43 148 0 0
101 101 61 131 0 0
84 84 79 114 0 0
67 67 97 97 0 0
50 50 115 80 0 0
33 33 133 63 0 0
16 16 151 46 0 0
-1 -1 169 29 0 0
-18 -18 187 12 0 0
-30 -30 205 0 0 0
-13 -13 223 17 0 0
4 4 241 34 0 0
21 21 259 51 0 0
38 38 277 68 0 0
55 55 295 85 0 0
72 72 313 102 0 0
89 89 331 119 0 0
106 106 349 136 0 0
123 123 367 153 0 0
140 140 385 170 0 0
157 157 403 187 0 0
174 174 421 204 0 0
191 191 439 221 0 0
208 208 457 238 0 0
225 225 475 255 0 0
242 242 493 272 0 0
259 259 511 289 0 0
276 276 529 306 0 0
293 293 547 323 0 0
310 310 565 340 0 0
327 327 583 357 0 0
344 344 601 374 0 0
350 350 619 380 0 0
333 333 637 363 0 0
316 316 655 346 0 0
299 299 673 329 0 0
282 282 691 312 0 0
265 265 709 295 0 0
248 248 727 278 0 0
231 231 745 261 0 0
214 214 750 244 0 0
203 203 740 233 0 0
192 192 730 222 0 0
181 181 720 211 0 0
170 170 710 200 0 0
159 159 700 189 0 0
148 148 690 178 0 0
137 137 680 167 0 0
126 126 670 156 0 0
115 115 660 145 0 0
104 104 650 134 0 0
93 93 640 123 0 0
82 82 630 112 0 0
71 71 620 101 0 0
60 60 610 90 0 0
49 49 600 79 0 0
38 38 590 68 0 0
27 27 580 57 0 0
16 16 570 46 0 0
5 5 560 35 0 0
-6 -6 550 24 0 0
-17 -17 540 13 0 0
-28 -28 530 2 0 0
-30 -30 520 0 0 0
-19 -19 510 11 0 0
-8 -8 500 22 0 0
3 3 490 33 0 0
14 14 480 44 0 0
25 25 470 55 0 0
36 36 460 66 0 0
47 47 450 77 0 0
58 58 440 88 0 0
69 69 430 99 0 0
80 80 420 110 0 0
91 91 410 121 0 0
102 102 400 132 0 0
113 113 390 143 0 0
124 124 380 154 0 0
135 135 370 165 0 0
146 146 360 176 0 0
157 157 350 187 0 0
168 168 340 198 0 0
179 179 330 209 0 0
190 190 320 220 0 0
201 201 310 231 0 0
212 212 300 242 0 0
223 223 290 253 0 0
234 234 280 264 0 0
245 245 270 275 0 0
256 256 260 286 0 0
267 267 250 297 0 0
278 278 240 308 0 0
289 289 230 319 0 0
300 300 220 330 0 0
311 311 210 341 0 0
322 322 200 352 0 0
333 333 190 363 0 0
344 344 180 374 0 0
350 350 170 380 0 0
339 339 160 369 0 0
328 328 150 358 0 0
317 317 140 347 0 0
306 306 130 336 0 0
295 295 120 325 0 0
284 284 110 314 0 0
273 273 100 303 0 0
262 262 90 292 0 0
251 251 80 281 0 0
240 240 70 270 0 0
229 229 60 259 0 0
218 218 50 248 0 0
207 207 40 237 0 0
196 196 30 226 0 0
185 185 25 215 0 0
169 169 38 199 0 0
153 153 51 183 0 0
137 137 64 167 0 0
121 121 77 151 0 0
105 105 90 135 0 0
89 89 103 119 0 0
73 73 116 103 0 0
57 57 129 87 0 0
41 41 142 71 0 0
25 25 155 55 0 0
9 9 168 39 0 0
-7 -7 181 23 0 0
-23 -23 194 7 0 0
-30 -30 207 0 0 0
-14 -14 220 16 0 0
2 2 233 32 0 0
18 18 246 48 0 0
34 34 259 64 0 0
50 50 272 80 0 0
66 66 285 96 0 0
82 82 298 112 0 0
98 98 311 128 0 0
114 114 324 144 0 0
130 130 337 160 0 0
146 146 350 176 0 0
162 162 363 192 0 0
178 178 376 208 0 0
194 194 389 224 0 0
210 210 402 240 0 0
226 226 415 256 0 0
242 242 428 272 0 0
258 258 441 288 0 0
274 274 454 304 0 0
290 290 467 320 0 0
306 306 480 336 0 0
322 322 493 352 0 0
338 338 506 368 0 0
350 350 519 380 0 0
334 334 532 364 0 0
318 318 545 348 0 0
302 302 558 332 0 0
286 286 571 316 0 0
270 270 584 300 0 0
254 254 597 284 0 0
238 238 610 268 0 0
222 222 623 252 0 0
206 206 636 236 0 0
190 190 649 220 0 0
174 174 662 204 0 0
158 158 675 188 0 0
142 142 688 172 0 0
126 126 701 156 0 0
110 110 714 140 0 0
94 94 727 124 0 0
78 78 740 108 0 0
62 62 753 92 0 0
46 46 750 76 0 0
30 30 736 60 0 0
14 14 722 44 0 0
-2 -2 708 28 0 0
-18 -18 694 12 0 0
-30 -30 680 0 0 0
-14 -14 666 16 0 0
2 2 652 32 0 0
18 18 638 48 0 0
34 34 624 64 0 0
50 50 610 80 0 0
66 66 596 96 0 0
82 82 582 112 0 0
98 98 568 128 0 0
114 114 554 144 0 0
130 130 540 160 0 0
146 146 526 176 0 0
162 162 512 192 0 0
178 178 498 208 0 0
194 194 484 224 0 0
210 210 470 240 0 0
226 226 456 256 0 0
242 242 442 272 0 0
258 258 428 288 0 0
274 274 414 304 0 0
290 290 400 320 0 0
306 306 386 336 0 0
322 322 372 352 0 0
338 338 358 368 0 0
350 350 344 380 0 0
334 334 330 364 0 0
318 318 316 348 0 0
302 302 302 332 0 0
286 286 288 316 0 0
270 270 274 300 0 0
254 254 260 284 0 0
238 238 246 268 0 0
222 222 232 252 0 0
206 206 218 236 0 0
190 190 204 220 0 0
174 174 190 204 0 0
158 158 176 188 0 0
142 142 162 172 0 0
126 126 148 156 0 0
110 110 134 140 0 0
94 94 120 124 0 0
78 78 106 108 0 0
62 62 92 92 0 0
46 46 78 76 0 0
30 30 64 60 0 0
14 14 50 44 0 0
-2 -2 36 28 0 0
-18 -18 22 12 0 0
-30 -30 25 0 0 0
-30 -30 39 0 0 0
-18 -18 53 12 0 0
-6 -6 67 24 0 0
6 6 81 36 0 0
18 18 95 48 0 0
30 30 109 60 0 0
42 42 123 72 0 0
54 54 137 84 0 0
66 66 151 96 0 0
78 78 165 108 0 0
90 90 179 120 0 0
102 102 193 132 0 0
114 114 207 144 0 0
126 126 221 156 0 0
138 138 235 168 0 0
150 150 249 180 0 0
162 162 263 192 0 0
174 174 277 204 0 0
186 186 291 216 0 0
198 198 305 228 0 0
210 210 319 240 0 0
222 222 333 252 0 0
234 234 347 264 0 0
246 246 361 276 0 0
258 258 375 288 0 0
270 270 389 300 0 0
282 282 403 312 0 0
294 294 417 324 0 0
306 306 431 336 0 0
318 318 445 348 0 0
330 330 459 360 0 0
342 342 473 372 0 0
350 350 487 380 0 0
338 338 501 368 0 0
326 326 515 356 0 0
314 314 529 344 0 0
302 302 543 332 0 0
290 290 557 320 0 0
278 278 571 308 0 0
266 266 585 296 0 0
254 254 599 284 0 0
242 242 613 272 0 0
230 230 627 260 0 0
218 218 641 248 0 0
206 206 655 236 0 0
194 194 669 224 0 0
182 182 683 212 0 0
170 170 697 200 0 0
158 158 711 188 0 0
146 146 725 176 0 0
134 134 739 164 0 0
122 122 753 152 0 0
110 110 750 140 0 0
94 94 739 124 0 0
78 78 728 108 0 0
62 62 717 92 0 0
46 46 706 76 0 0
30 30 695 60 0 0
14 14 684 44 0 0
-2 -2 673 28 0 0
-18 -18 662 12 0 0
-30 -30 651 0 0 0
-14 -14 640 16 0 0
2 2 629 32 0 0
18 18 618 48 0 0
34 34 607 64 0 0
50 50 596 80 0 0
66 66 585 96 0 0
82 82 574 112 0 0
98 98 563 128 0 0
114 114 552 144 0 0
130 130 541 160 0 0
146 146 530 176 0 0
162 162 519 192 0 0
178 178 508 208 0 0
194 194 497 224 0 0
210 210 486 240 0 0
226 226 475 256 0 0
242 242 464 272 0 0
258 258 453 288 0 0
274 274 442 304 0 0
290 290 431 320 0 0
306 306 420 336 0 0
322 322 409 352 0 0
338 338 398 368 0 0
350 350 387 380 0 0
334 334 376 364 0 0
318 318 365 348 0 0
302 302 354 332 0 0
286 286 343 316 0 0
270 270 332 300 0 0
254 254 321 284 0 0
238 238 310 268 0 0
222 222 299 252 0 0
206 206 288 236 0 0
190 190 277 220 0 0
174 174 266 204 0 0
158 158 255 188 0 0
142 142 244 172 0 0
126 126 233 156 0 0
110 110 222 140 0 0
94 94 211 124 0 0
78 78 200 108 0 0
62 62 189 92 0 0
46 46 178 76 0 0
30 30 167 60 0 0
14 14 156 44 0 0
-2 -2 145 28 0 0
-18 -18 134 12 0 0
-30 -30 123 0 0 0
-14 -14 112 16 0 0
2 2 101 32 0 0
18 18 90 48 0 0
34 34 79 64 0 0
50 50 68 80 0 0
66 66 57 96 0 0
82 82 46 112 0 0
98 98 35 128 0 0
114 114 24 144 0 0
130 130 25 160 0 0
110 110 44 140 0 0
90 90 63 120 0 0
70 70 82 100 0 0
50 50 101 80 0 0
30 30 120 60 0 0
10 10 139 40 0 0
-10 -10 158 20 0 0
-30 -30 177 0 0 0
-30 -30 196 0 0 0
-10 -10 215 20 0 0
10 10 234 40 0 0
30 30 253 60 0 0
50 50 272 80 0 0
70 70 291 100 0 0
90 90 310 120 0 0
110 110 329 140 0 0
130 130 348 160 0 0
150 150 367 180 0 0
170 170 386 200 0 0
190 190 405 220 0 0
210 210 424 240 0 0
230 230 443 260 0 0
250 250 462 280 0 0
270 270 481 300 0 0
290 290 500 320 0 0
310 310 519 340 0 0
330 330 538 360 0 0
350 350 557 380 0 0
350 350 576 380 0 0
330 330 595 360 0 0
310 310 614 340 0 0
290 290 633 320 0 0
270 270 652 300 0 0
250 250 671 280 0 0
230 230 690 260 0 0
210 210 709 240 0 0
190 190 728 220 0 0
170 170 747 200 0 0
150 150 750 180 0 0
131 131 737 161 0 0
112 112 724 142 0 0
93 93 711 123 0 0
74 74 698 104 0 0
55 55 685 85 0 0
36 36 672 66 0 0
17 17 659 47 0 0
-2 -2 646 28 0 0
-21 -21 633 9 0 0
-30 -30 620 0 0 0
-11 -11 607 19 0 0
8 8 594 38 0 0
27 27 581 57 0 0
46 46 568 76 0 0
65 65 555 95 0 0
84 84 542 114 0 0
103 103 529 133 0 0
122 122 516 152 0 0
141 141 503 171 0 0
160 160 490 190 0 0
179 179 477 209 0 0
198 198 464 228 0 0
217 217 451 247 0 0
236 236 438 266 0 0
255 255 425 285 0 0
274 274 412 304 0 0
293 293 399 323 0 0
312 312 386 342 0 0
331 331 373 361 0 0
350 350 360 380 0 0
350 350 347 380 0 0
331 331 334 361 0 0
312 312 321 342 0 0
293 293 308 323 0 0
274 274 295 304 0 0
255 255 282 285 0 0
236 236 269 266 0 0
217 217 256 247 0 0
198 198 243 228 0 0
179 179 230 209 0 0
160 160 217 190 0 0
141 141 204 171 0 0
122 122 191 152 0 0
103 103 178 133 0 0
84 84 165 114 0 0
65 65 152 95 0 0
46 46 139 76 0 0
27 27 126 57 0 0
8 8 113 38 0 0
-11 -11 100 19 0 0
-30 -30 87 0 0 0
-30 -30 74 0 0 0
-11 -11 61 19 0 0
8 8 48 38 0 0
27 27 35 57 0 0
46 46 22 76 0 0
65 65 25 95 0 0
49 49 42 79 0 0
33 33 59 63 0 0
17 17 76 47 0 0
1 1 93 31 0 0
-15 -15 110 15 0 0
-30 -30 127 0 0 0
-14 -14 144 16 0 0
2 2 161 32 0 0
18 18 178 48 0 0
34 34 195 64 0 0
50 50 212 80 0 0
66 66 229 96 0 0
82 82 246 112 0 0
98 98 263 128 0 0
114 114 280 144 0 0
130 130 297 160 0 0
146 146 314 176 0 0
162 162 331 192 0 0
178 178 348 208 0 0
194 194 365 224 0 0
210 210 382 240 0 0
226 226 399 256 0 0
242 242 416 272 0 0
258 258 433 288 0 0
274 274 450 304 0 0
290 290 467 320 0 0
306 306 484 336 0 0
322 322 501 352 0 0
338 338 518 368 0 0
350 350 535 380 0 0
334 334 552 364 0 0
318 318 569 348 0 0
302 302 586 332 0 0
286 286 603 316 0 0
270 270 620 300 0 0
254 254 637 284 0 0
238 238 654 268 0 0
222 222 671 252 0 0
206 206 688 236 0 0
190 190 705 220 0 0
174 174 722 204 0 0
158 158 739 188 0 0
142 142 756 172 0 0
126 126 750 156 0 0
116 116 732 146 0 0
106 106 714 136 0 0
96 96 696 126 0 0
86 86 678 116 0 0
76 76 660 106 0 0
66 66 642 96 0 0
56 56 624 86 0 0
46 46 606 76 0 0
36 36 588 66 0 0
26 26 570 56 0 0
16 16 552 46 0 0
6 6 534 36 0 0
-4 -4 516 26 0 0
-14 -14 498 16 0 0
-24 -24 480 6 0 0
-30 -30 462 0 0 0
-20 -20 444 10 0 0
-10 -10 426 20 0 0
0 0 408 30 0 0
10 10 390 40 0 0
20 20 372 50 0 0
30 30 354 60 0 0
40 40 336 70 0 0
50 50 318 80 0 0
60 60 300 90 0 0
70 70 282 100 0 0
80 80 264 110 0 0
90 90 246 120 0 0
100 100 228 130 0 0
110 110 210 140 0 0
120 120 192 150 0 0
130 130 174 160 0 0
140 140 156 170 0 0
150 150 138 180 0 0
160 160 120 190 0 0
170 170 102 200 0 0
180 180 84 210 0 0
190 190 66 220 0 0
200 200 48 230 0 0
210 210 30 240 0 0
220 220 25 250 0 0
210 210 44 240 0 0
200 200 63 230 0 0
190 190 82 220 0 0
180 180 101 210 0 0
170 170 120 200 0 0
160 160 139 190 0 0
150 150 158 180 0 0
140 140 177 170 0 0
130 130 196 160 0 0
120 120 215 150 0 0
110 110 234 140 0 0
100 100 253 130 0 0
90 90 272 120 0 0
80 80 291 110 0 0
70 70 310 100 0 0
60 60 329 90 0 0
50 50 348 80 0 0
40 40 367 70 0 0
30 30 386 60 0 0
20 20 405 50 0 0
10 10 424 40 0 0
0 0 443 30 0 0
-10 -10 462 20 0 0
-20 -20 481 10 0 0
-30 -30 500 0 0 0
-30 -30 519 0 0 0
-20 -20 538 10 0 0
-10 -10 557 20 0 0
0 0 576 30 0 0
10 10 595 40 0 0
20 20 614 50 0 0
30 30 633 60 0 0
40 40 652 70 0 0
50 50 671 80 0 0
60 60 690 90 0 0
70 70 709 100 0 0
80 80 728 110 0 0
90 90 747 120 0 0
100 100 750 130 0 0
111 111 739 141 0 0
122 122 728 152 0 0
133 133 717 163 0 0
144 144 706 174 0 0
155 155 695 185 0 0
166 166 684 196 0 0
177 177 673 207 0 0
188 188 662 218 0 0
199 199 651 229 0 0
210 210 640 240 0 0
221 221 629 251 0 0
232 232 618 262 0 0
243 243 607 273 0 0
254 254 596 284 0 0
265 265 585 295 0 0
276 276 574 306 0 0
287 287 563 317 0 0
298 298 552 328 0 0
309 309 541 339 0 0
320 320 530 350 0 0
331 331 519 361 0 0
342 342 508 372 0 0
350 350 497 380 0 0
339 339 486 369 0 0
328 328 475 358 0 0
317 317 464 347 0 0
306 306 453 336 0 0
295 295 442 325 0 0
284 284 431 314 0 0
273 273 420 303 0 0
262 262 409 292 0 0
251 251 398 281 0 0
240 240 387 270 0 0
229 229 376 259 0 0
218 218 365 248 0 0
207 207 354 237 0 0
196 196 343 226 0 0
185 185 332 215 0 0
174 174 321 204 0 0
163 163 310 193 0 0
152 152 299 182 0 0
141 141 288 171 0 0
130 130 277 160 0 0
119 119 266 149 0 0
108 108 255 138 0 0
97 97 244 127 0 0
86 86 233 116 0 0
75 75 222 105 0 0
64 64 211 94 0 0
53 53 200 83 0 0
42 42 189 72 0 0
31 31 178 61 0 0
20 20 167 50 0 0
9 9 156 39 0 0
-2 -2 145 28 0 0
-13 -13 134 17 0 0
-24 -24 123 6 0 0
-30 -30 112 0 0 0
-19 -19 101 11 0 0
-8 -8 90 22 0 0
3 3 79 33 0 0
14 14 68 44 0 0
25 25 57 55 0 0
36 36 46 66 0 0
47 47 35 77 0 0
58 58 24 88 0 0
69 69 25 99 0 0
53 53 44 83 0 0
37 37 63 67 0 0
21 21 82 51 0 0
5 5 101 35 0 0
-11 -11 120 19 0 0
-27 -27 139 3 0 0
-30 -30 158 0 0 0
-14 -14 177 16 0 0
2 2 196 32 0 0
18 18 215 48 0 0
34 34 234 64 0 0
50 50 253 80 0 0
66 66 272 96 0 0
82 82 291 112 0 0
98 98 310 128 0 0
114 114 329 144 0 0
130 130 348 160 0 0
146 146 367 176 0 0
162 162 386 192 0 0
178 178 405 208 0 0
194 194 424 224 0 0
210 210 443 240 0 0
226 226 462 256 0 0
242 242 481 272 0 0
258 258 500 288 0 0
274 274 519 304 0 0
290 290 538 320 0 0
306 306 557 336 0 0
322 322 576 352 0 0
338 338 595 368 0 0
350 350 614 380 0 0
334 334 633 364 0 0
318 318 652 348 0 0
302 302 671 332 0 0
286 286 690 316 0 0
270 270 709 300 0 0
254 254 728 284 0 0
238 238 747 268 0 0
222 222 750 252 0 0
209 209 734 239 0 0
196 196 718 226 0 0
183 183 702 213 0 0
170 170 686 200 0 0
157 157 670 187 0 0
144 144 654 174 0 0
131 131 638 161 0 0
118 118 622 148 0 0
105 105 606 135 0 0
92 92 590 122 0 0
79 79 574 109 0 0
66 66 558 96 0 0
53 53 542 83 0 0
40 40 526 70 0 0
27 27 510 57 0 0
14 14 494 44 0 0
1 1 478 31 0 0
-12 -12 462 18 0 0
-25 -25 446 5 0 0
-30 -30 430 0 0 0
-17 -17 414 13 0 0
-4 -4 398 26 0 0
9 9 382 39 0 0
22 22 366 52 0 0
35 35 350 65 0 0
48 48 334 78 0 0
61 61 318 91 0 0
74 74 302 104 0 0
87 87 286 117 0 0
100 100 270 130 0 0
113 113 254 143 0 0
126 126 238 156 0 0
139 139 222 169 0 0
152 152 206 182 0 0
165 165 190 195 0 0
178 178 174 208 0 0
191 191 158 221 0 0
204 204 142 234 0 0
217 217 126 247 0 0
230 230 110 260 0 0
243 243 94 273 0 0
256 256 78 286 0 0
269 269 62 299 0 0
282 282 46 312 0 0
295 295 30 325 0 0
308 308 25 338 0 0
290 290 39 320 0 0
272 272 53 302 0 0
254 254 67 284 0 0
236 236 81 266 0 0
218 218 95 248 0 0
200 200 109 230 0 0
182 182 123 212 0 0
164 164 137 194 0 0
146 146 151 176 0 0
128 128 165 158 0 0
110 110 179 140 0 0
92 92 193 122 0 0
74 74 207 104 0 0
56 56 221 86 0 0
38 38 235 68 0 0
20 20 249 50 0 0
2 2 263 32 0 0
-16 -16 277 14 0 0
-30 -30 291 0 0 0
-12 -12 305 18 0 0
6 6 319 36 0 0
24 24 333 54 0 0
42 42 347 72 0 0
60 60 361 90 0 0
78 78 375 108 0 0
96 96 389 126 0 0
114 114 403 144 0 0
132 132 417 162 0 0
150 150 431 180 0 0
168 168 445 198 0 0
186 186 459 216 0 0
204 204 473 234 0 0
222 222 487 252 0 0
240 240 501 270 0 0
258 258 515 288 0 0
276 276 529 306 0 0
294 294 543 324 0 0
312 312 557 342 0 0
330 330 571 360 0 0
348 348 585 378 0 0
350 350 599 380 0 0
332 332 613 362 0 0
314 314 627 344 0 0
296 296 641 326 0 0
278 278 655 308 0 0
260 260 669 290 0 0
242 242 683 272 0 0
224 224 697 254 0 0
206 206 711 236 0 0
188 188 725 218 0 0
170 170 739 200 0 0
152 152 753 182 0 0
134 134 750 164 0 0
118 118 738 148 0 0
102 102 726 132 0 0
86 86 714 116 0 0
70 70 702 100 0 0
54 54 690 84 0 0
38 38 678 68 0 0
22 22 666 52 0 0
6 6 654 36 0 0
-10 -10 642 20 0 0
-26 -26 630 4 0 0
-30 -30 618 0 0 0
-14 -14 606 16 0 0
2 2 594 32 0 0
18 18 582 48 0 0
34 34 570 64 0 0
50 50 558 80 0 0
66 66 546 96 0 0
82 82 534 112 0 0
98 98 522 128 0 0
114 114 510 144 0 0
130 130 498 160 0 0
146 146 486 176 0 0
162 162 474 192 0 0
178 178 462 208 0 0
194 194 450 224 0 0
210 210 438 240 0 0
226 226 426 256 0 0
242 242 414 272 0 0
258 258 402 288 0 0
274 274 390 304 0 0
290 290 378 320 0 0
306 306 366 336 0 0
322 322 354 352 0 0
338 338 342 368 0 0
350 350 330 380 0 0
334 334 318 364 0 0
318 318 306 348 0 0
302 302 294 332 0 0
286 286 282 316 0 0
270 270 270 300 0 0
254 254 258 284 0 0
238 238 246 268 0 0
222 222 234 252 0 0
206 206 222 236 0 0
190 190 210 220 0 0
174 174 198 204 0 0
158 158 186 188 0 0
142 142 174 172 0 0
126 126 162 156 0 0
110 110 150 140 0 0
94 94 138 124 0 0
78 78 126 108 0 0
62 62 114 92 0 0
46 46 102 76 0 0
30 30 90 60 0 0
14 14 78 44 0 0
-2 -2 66 28 0 0
-18 -18 54 12 0 0
-30 -30 42 0 0 0
-14 -14 30 16 0 0
2 2 25 32 0 0
-12 -12 43 18 0 0
-26 -26 61 4 0 0
-30 -30 79 0 0 0
-16 -16 97 14 0 0
-2 -2 115 28 0 0
12 12 133 42 0 0
26 26 151 56 0 0
40 40 169 70 0 0
54 54 187 84 0 0
68 68 205 98 0 0
82 82 223 112 0 0
96 96 241 126 0 0
110 110 259 140 0 0
124 124 277 154 0 0
138 138 295 168 0 0
152 152 313 182 0 0
166 166 331 196 0 0
180 180 349 210 0 0
194 194 367 224 0 0
208 208 385 238 0 0
222 222 403 252 0 0
236 236 421 266 0 0
250 250 439 280 0 0
264 264 457 294 0 0
278 278 475 308 0 0
292 292 493 322 0 0
306 306 511 336 0 0
320 320 529 350 0 0
334 334 547 364 0 0
348 348 565 378 0 0
350 350 583 380 0 0
336 336 601 366 0 0
322 322 619 352 0 0
308 308 637 338 0 0
294 294 655 324 0 0
280 280 673 310 0 0
266 266 691 296 0 0
252 252 709 282 0 0
238 238 727 268 0 0
224 224 745 254 0 0
210 210 750 240 0 0
192 192 733 222 0 0
174 174 716 204 0 0
156 156 699 186 0 0
138 138 682 168 0 0
120 120 665 150 0 0
102 102 648 132 0 0
84 84 631 114 0 0
66 66 614 96 0 0
48 48 597 78 0 0
30 30 580 60 0 0
12 12 563 42 0 0
-6 -6 546 24 0 0
-24 -24 529 6 0 0
-30 -30 512 0 0 0
-12 -12 495 18 0 0
6 6 478 36 0 0
24 24 461 54 0 0
42 42 444 72 0 0
60 60 427 90 0 0
78 78 410 108 0 0
96 96 393 126 0 0
114 114 376 144 0 0
132 132 359 162 0 0
150 150 342 180 0 0
168 168 325 198 0 0
186 186 308 216 0 0
204 204 291 234 0 0
222 222 274 252 0 0
240 240 257 270 0 0
258 258 240 288 0 0
276 276 223 306 0 0
294 294 206 324 0 0
312 312 189 342 0 0
330 330 172 360 0 0
348 348 155 378 0 0
350 350 138 380 0 0
332 332 121 362 0 0
314 314 104 344 0 0
296 296 87 326 0 0
278 278 70 308 0 0
260 260 53 290 0 0
242 242 36 272 0 0
224 224 25 254 0 0
209 209 42 239 0 0
194 194 59 224 0 0
179 179 76 209 0 0
164 164 93 194 0 0
149 149 110 179 0 0
134 134 127 164 0 0
119 119 144 149 0 0
104 104 161 134 0 0
89 89 178 119 0 0
74 74 195 104 0 0
59 59 212 89 0 0
44 44 229 74 0 0
29 29 246 59 0 0
14 14 263 44 0 0
-1 -1 280 29 0 0
-16 -16 297 14 0 0
-30 -30 314 0 0 0
-15 -15 331 15 0 0
0 0 348 30 0 0
15 15 365 45 0 0
30 30 382 60 0 0
45 45 399 75 0 0
60 60 416 90 0 0
75 75 433 105 0 0
90 90 450 120 0 0
105 105 467 135 0 0
120 120 484 150 0 0
135 135 501 165 0 0
